id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,121,440,53047,27,3.86,2.04,18,2.57,1.9,118,16.86,8.28,0.23,0.3,0.68,0.67,4.27,204.51
217,129,689,129413,35,4.38,1.06,24,3.0,1.41,116,14.5,7.84,0.32,0.36,0.43,0.45,7.08,209.59
218,136,773,146757,31,3.88,1.46,24,3.0,1.07,127,15.88,8.69,0.34,0.41,0.45,0.39,13.09,195.58
219,134,854,210149,43,5.38,1.3,34,4.25,1.04,127,15.88,6.77,0.31,0.32,0.4,0.45,6.74,203.92
220,171,771,140087,42,4.67,2.12,32,3.56,2.01,164,18.22,13.87,0.23,0.25,0.56,0.57,7.83,215.05
221,169,286,50388,38,4.75,1.16,27,3.38,1.3,162,20.25,11.22,0.29,0.26,0.46,0.45,4.55,201.84
222,195,705,136158,42,4.67,2.0,33,3.67,1.12,188,20.89,16.2,0.33,0.35,0.5,0.52,9.95,199.36
223,131,372,36237,33,4.12,1.73,24,3.0,1.69,121,15.12,8.41,0.24,0.29,0.45,0.44,4.2,214.35
224,114,639,102105,33,3.67,1.32,31,3.44,1.13,109,12.11,6.88,0.33,0.32,0.53,0.53,4.01,205.56
225,132,877,232560,38,4.22,1.64,33,3.67,1.94,126,14.0,11.26,0.3,0.31,0.59,0.64,8.33,209.3
226,170,752,120803,30,4.29,2.21,24,3.43,1.51,164,23.43,12.5,0.28,0.34,0.42,0.43,8.66,209.63
227,189,410,68149,41,5.12,2.03,28,3.5,1.41,179,22.38,12.4,0.3,0.34,0.55,0.55,7.17,207.95
228,163,650,114336,42,5.25,2.19,36,4.5,1.77,152,19.0,11.56,0.39,0.38,0.54,0.59,4.07,209.04
229,151,692,109018,36,5.14,1.95,27,3.86,1.46,146,20.86,9.14,0.09,0.09,0.61,0.6,21.11,224.52
230,158,256,15955,38,4.75,1.39,27,3.38,1.19,148,18.5,11.33,0.26,0.31,0.49,0.46,6.97,207.46
231,218,721,81620,39,4.88,1.64,26,3.25,1.04,209,26.12,15.88,0.11,0.12,0.5,0.51,12.34,214.37
232,203,425,103700,38,4.75,1.16,33,4.12,1.36,194,24.25,15.26,0.31,0.36,0.56,0.63,5.25,217.66
233,176,570,99080,49,5.44,1.74,42,4.67,1.66,165,18.33,11.53,0.34,0.34,0.53,0.58,7.04,201.64
234,216,690,172802,31,3.44,1.42,26,2.89,1.27,203,22.56,16.59,0.26,0.33,0.57,0.54,7.29,198.57
235,220,508,80277,44,5.5,1.2,35,4.38,2.45,207,25.88,12.86,0.31,0.31,0.45,0.48,4.77,209.72
236,198,1368,302289,46,5.11,1.27,38,4.22,0.97,186,20.67,13.58,0.22,0.27,0.39,0.45,11.46,200.74
237,166,603,90262,44,4.89,2.52,35,3.89,2.47,160,17.78,11.43,0.3,0.28,0.46,0.48,10.33,185.98
238,201,592,102470,43,5.38,1.51,34,4.25,1.39,192,24.0,14.13,0.32,0.34,0.63,0.68,6.43,211.62
239,163,425,120050,33,3.67,1.87,25,2.78,1.2,152,16.89,12.94,0.38,0.4,0.56,0.57,1.38,215.51
240,217,530,53076,58,6.44,2.46,42,4.67,2.35,205,22.78,14.84,0.33,0.37,0.46,0.4,5.58,217.44
241,234,478,42330,48,6.0,2.51,32,4.0,1.93,214,26.75,18.28,0.28,0.3,0.46,0.4,5.26,205.32
242,212,533,56799,51,5.67,1.87,32,3.56,1.24,200,22.22,12.75,0.18,0.17,0.64,0.65,4.4,211.68
243,189,484,33754,42,4.67,2.24,30,3.33,1.32,179,19.89,14.48,0.29,0.33,0.49,0.5,6.03,213.16
244,218,657,143255,41,4.56,1.24,34,3.78,1.39,207,23.0,16.92,0.37,0.4,0.58,0.61,6.43,207.2
245,220,635,112465,51,5.67,1.58,42,4.67,2.06,206,22.89,14.83,0.33,0.38,0.57,0.56,6.64,214.25
246,215,540,93286,51,5.67,2.74,43,4.78,2.28,207,23.0,15.84,0.29,0.31,0.57,0.62,8.88,215.46
247,186,497,77275,47,5.22,2.17,34,3.78,1.64,177,19.67,13.45,0.34,0.38,0.53,0.55,9.87,202.39
248,191,495,115473,46,5.11,1.27,30,3.33,1.66,180,20.0,12.29,0.24,0.24,0.51,0.51,5.77,215.64
249,189,549,77191,37,4.62,1.77,24,3.0,1.41,184,23.0,14.06,0.22,0.22,0.56,0.61,7.63,216.94
250,228,1113,168418,56,6.22,1.39,39,4.33,0.87,213,23.67,14.09,0.34,0.33,0.36,0.37,8.42,203.28
251,194,430,44102,36,4.0,1.32,33,3.67,1.22,179,19.89,13.17,0.32,0.39,0.44,0.39,4.61,212.14
252,204,559,79490,43,4.78,1.72,35,3.89,1.76,192,21.33,13.88,0.43,0.49,0.53,0.53,5.04,198.21
253,227,756,93270,37,5.29,2.36,29,4.14,2.67,212,30.29,13.89,0.2,0.21,0.44,0.43,8.02,212.95
254,225,362,25044,42,5.25,1.04,30,3.75,0.71,220,27.5,14.21,0.24,0.34,0.42,0.4,5.26,212.06
255,225,1177,194279,51,5.67,3.0,34,3.78,1.48,210,23.33,11.7,0.31,0.35,0.44,0.44,7.59,192.48
256,186,597,104601,48,5.33,3.91,29,3.22,0.67,177,19.67,10.81,0.31,0.36,0.52,0.51,7.83,210.06
257,168,1254,254048,58,6.44,3.5,33,3.67,1.87,159,17.67,8.41,0.28,0.32,0.47,0.55,12.19,187.46
258,127,330,35061,41,4.56,1.59,31,3.44,1.51,121,13.44,7.78,0.28,0.32,0.46,0.49,13.66,198.95
259,184,407,27139,46,5.11,1.69,34,3.78,1.09,170,18.89,12.39,0.46,0.49,0.43,0.45,5.42,199.4
260,235,888,136984,47,5.22,1.79,36,4.0,1.5,225,25.0,14.69,0.27,0.32,0.4,0.41,6.57,208.4
261,238,402,55977,34,3.78,1.86,22,2.44,1.51,221,24.56,17.29,0.22,0.27,0.66,0.69,3.45,208.73
262,209,503,49594,42,5.25,1.67,31,3.88,1.55,199,24.88,14.48,0.25,0.27,0.65,0.67,6.93,203.58
263,172,410,39782,48,6.0,2.2,34,4.25,1.58,166,20.75,12.19,0.4,0.43,0.45,0.43,11.77,206.77
264,165,483,102009,31,3.88,1.13,25,3.12,1.46,157,19.62,10.24,0.22,0.28,0.6,0.6,5.92,226.57
265,184,1158,216696,37,4.62,1.3,29,3.62,1.77,175,21.88,13.37,0.29,0.32,0.44,0.44,6.45,200.06
266,192,769,108350,40,4.44,2.01,33,3.67,1.58,176,19.56,13.94,0.33,0.33,0.54,0.56,5.51,205.95
267,288,1318,169436,47,5.22,1.99,37,4.11,0.93,267,29.67,19.76,0.26,0.29,0.45,0.44,6.34,212.77
268,217,1272,181791,45,5.62,1.77,35,4.38,1.77,209,26.12,15.06,0.16,0.14,0.46,0.45,5.06,216.03
269,211,661,102602,46,5.11,2.37,32,3.56,2.19,198,22.0,15.31,0.21,0.21,0.6,0.6,12.49,223.46
270,212,318,19054,37,4.11,1.9,25,2.78,1.2,202,22.44,16.2,0.18,0.23,0.52,0.5,3.23,216.47
271,228,427,66649,47,5.22,2.44,36,4.0,1.8,220,24.44,17.76,0.35,0.42,0.54,0.55,3.7,210.11
272,191,525,77339,44,4.89,1.45,32,3.56,0.88,179,19.89,12.88,0.3,0.35,0.47,0.47,8.83,208.88
273,210,693,139447,43,4.78,2.05,29,3.22,1.39,199,22.11,15.81,0.36,0.37,0.54,0.57,4.54,219.83
274,195,584,75187,42,5.25,2.12,30,3.75,1.49,181,22.62,13.39,0.32,0.35,0.57,0.55,8.84,210.18
275,185,1015,143297,42,5.25,2.38,32,4.0,1.6,175,21.88,14.38,0.24,0.24,0.44,0.5,9.16,214.72
276,199,523,58181,35,3.89,1.05,30,3.33,1.58,189,21.0,14.55,0.24,0.22,0.57,0.57,7.99,216.63
277,259,663,130812,48,6.0,2.14,36,4.5,1.93,240,30.0,16.11,0.45,0.51,0.41,0.46,3.09,216.86
278,227,432,70144,38,5.43,1.99,31,4.43,1.13,215,30.71,14.24,0.31,0.38,0.47,0.48,6.58,209.93
279,227,562,87596,39,4.33,2.18,30,3.33,1.66,210,23.33,17.1,0.36,0.4,0.55,0.57,6.78,205.16
280,209,1271,259469,48,6.0,2.45,40,5.0,2.07,194,24.25,11.45,0.32,0.34,0.51,0.56,6.28,212.86
281,206,463,48849,47,5.22,2.49,37,4.11,2.37,189,21.0,13.46,0.44,0.48,0.42,0.38,3.88,208.26
282,192,460,115673,37,4.11,1.54,33,3.67,1.5,177,19.67,12.69,0.36,0.41,0.43,0.43,5.08,217.0
283,224,430,67358,38,4.75,2.12,24,3.0,1.31,206,25.75,15.52,0.37,0.46,0.53,0.56,6.3,214.52
284,275,970,136455,56,6.22,2.77,40,4.44,2.19,256,28.44,17.04,0.36,0.39,0.44,0.47,6.06,213.47
285,265,12285,16506041,39,5.57,2.57,30,4.29,2.06,249,35.57,15.52,0.23,0.3,0.46,0.42,6.48,209.74
286,316,864,174889,49,5.44,1.24,37,4.11,1.17,289,32.11,20.77,0.28,0.36,0.51,0.5,9.01,217.6
287,316,1227,227294,40,4.44,1.74,35,3.89,1.9,284,31.56,21.62,0.23,0.28,0.48,0.52,5.22,199.53
288,250,907,197223,40,4.44,1.01,34,3.78,1.2,227,25.22,16.36,0.34,0.39,0.49,0.49,7.79,208.31
289,266,26305,2961470,50,5.56,2.74,38,4.22,2.05,252,28.0,20.27,0.27,0.25,0.46,0.49,5.32,214.71
290,310,1036,186350,59,7.38,2.62,44,5.5,1.2,286,35.75,22.24,0.18,0.2,0.53,0.54,9.2,196.56
291,339,1210,215762,66,7.33,3.04,55,6.11,2.26,314,34.89,23.25,0.29,0.34,0.53,0.56,18.18,198.64
292,293,1389,227221,61,6.78,2.22,47,5.22,1.56,280,31.11,21.9,0.25,0.32,0.51,0.53,9.42,203.8
293,265,627,63352,59,6.56,2.88,51,5.67,2.5,244,27.11,18.33,0.34,0.35,0.53,0.52,4.3,200.73
294,276,996,128439,48,5.33,2.78,37,4.11,2.09,256,28.44,22.52,0.29,0.34,0.56,0.53,12.35,211.86
295,234,919,174561,49,7.0,1.83,39,5.57,1.72,223,31.86,14.97,0.25,0.36,0.35,0.4,5.47,202.79
296,238,718,183571,40,5.71,1.8,32,4.57,1.51,225,32.14,15.99,0.35,0.43,0.57,0.63,3.0,207.52
297,313,1052,242784,55,6.11,1.83,50,5.56,1.24,289,32.11,20.8,0.28,0.36,0.57,0.59,19.91,215.35
298,267,1437,201378,52,5.78,1.86,44,4.89,1.69,246,27.33,16.87,0.19,0.19,0.53,0.54,14.95,215.23
299,235,594,139793,43,5.38,1.19,32,4.0,1.2,223,27.88,15.66,0.32,0.36,0.49,0.52,4.39,207.21
300,284,1176,295429,48,6.0,2.0,37,4.62,1.19,271,33.88,17.46,0.2,0.28,0.52,0.59,6.95,213.37
301,278,1353,226556,48,6.0,3.07,37,4.62,2.67,259,32.38,19.38,0.2,0.23,0.41,0.45,8.03,219.67
302,178,371,39064,35,5.0,1.41,35,5.0,2.16,167,23.86,11.28,0.27,0.31,0.43,0.44,3.89,215.63
303,193,750,104392,40,4.44,2.46,36,4.0,2.06,177,19.67,13.44,0.31,0.32,0.46,0.44,8.0,201.72
304,219,421,61228,48,5.33,1.32,42,4.67,0.87,208,23.11,14.91,0.39,0.41,0.49,0.56,7.1,199.14
305,180,463,113143,28,4.0,1.15,19,2.71,0.76,170,24.29,10.55,0.25,0.32,0.44,0.44,8.65,204.59
306,227,622,110173,50,6.25,3.54,33,4.12,2.17,214,26.75,17.07,0.31,0.34,0.5,0.54,5.18,215.92
307,183,481,151010,49,5.44,1.94,38,4.22,2.05,172,19.11,12.66,0.41,0.46,0.47,0.54,4.68,214.43
308,168,366,34367,34,4.25,1.91,31,3.88,1.96,160,20.0,11.6,0.42,0.46,0.5,0.44,4.98,216.12
309,148,728,136868,38,4.75,1.91,34,4.25,1.75,137,17.12,9.28,0.31,0.36,0.48,0.51,5.2,210.58
310,163,703,115745,41,4.56,1.94,38,4.22,1.64,153,17.0,10.0,0.33,0.34,0.4,0.46,5.5,206.57
311,168,390,72184,43,4.78,1.79,33,3.67,1.12,157,17.44,13.04,0.38,0.43,0.51,0.56,4.72,213.87
312,147,293,60084,29,3.62,2.13,24,3.0,1.51,141,17.62,12.27,0.34,0.34,0.53,0.6,4.5,214.18
313,173,427,78725,47,5.88,2.03,36,4.5,1.41,163,20.38,11.35,0.34,0.39,0.42,0.44,10.16,213.38
314,173,371,70410,40,5.0,2.14,32,4.0,1.6,168,21.0,10.92,0.24,0.31,0.46,0.44,12.29,208.5
315,190,1140,216012,41,4.56,1.33,30,3.33,1.5,179,19.89,11.95,0.19,0.27,0.39,0.4,14.66,218.5
316,147,242,15878,33,3.67,0.71,24,2.67,0.71,144,16.0,10.84,0.29,0.32,0.53,0.53,3.67,197.1
317,139,225,15359,37,4.11,1.54,28,3.11,1.69,132,14.67,9.85,0.28,0.3,0.56,0.58,6.06,212.14
318,158,336,43806,37,4.11,1.36,30,3.33,1.32,153,17.0,11.45,0.27,0.31,0.51,0.5,15.14,187.24
319,160,348,68455,37,4.62,2.26,29,3.62,1.69,155,19.38,11.61,0.32,0.42,0.54,0.54,4.95,216.81
320,145,216,17086,32,3.56,2.3,23,2.56,1.59,140,15.56,11.47,0.23,0.28,0.59,0.56,3.38,209.63
321,165,4486,693874,31,3.88,1.96,21,2.62,1.3,157,19.62,11.17,0.28,0.38,0.53,0.46,20.52,197.94
322,162,320,29167,39,4.33,1.8,23,2.56,1.13,158,17.56,12.19,0.15,0.15,0.56,0.56,18.04,203.45
323,173,506,130808,46,5.11,1.17,31,3.44,0.73,164,18.22,10.56,0.34,0.38,0.5,0.57,9.13,212.95
324,167,888,161029,36,4.5,1.6,25,3.12,1.55,158,19.75,11.6,0.28,0.35,0.41,0.42,12.63,202.79
325,110,419,69387,29,4.83,1.47,20,3.33,1.03,106,17.67,6.74,0.22,0.28,0.49,0.42,5.87,201.51
326,128,1380,306122,42,5.25,2.55,34,4.25,2.92,123,15.38,9.02,0.24,0.31,0.31,0.39,19.35,215.46
327,147,329,60021,37,4.62,1.85,28,3.5,1.85,141,17.62,10.31,0.35,0.4,0.53,0.58,13.51,187.34
328,166,364,19933,44,4.89,1.9,34,3.78,1.56,163,18.11,11.66,0.37,0.39,0.58,0.6,6.46,204.46
329,170,732,126665,36,4.5,1.31,26,3.25,1.04,166,20.75,11.97,0.19,0.23,0.55,0.58,11.69,214.21
330,146,550,68507,43,5.38,2.0,29,3.62,1.06,142,17.75,9.59,0.12,0.1,0.56,0.54,5.56,201.22
331,156,289,54365,43,5.38,1.85,27,3.38,1.06,149,18.62,11.71,0.24,0.25,0.49,0.56,4.98,221.02
332,170,981,149118,35,4.38,1.51,24,3.0,1.2,163,20.38,12.25,0.28,0.28,0.4,0.4,5.66,216.54
333,182,602,103260,34,4.25,1.58,21,2.62,1.06,175,21.88,12.84,0.23,0.28,0.63,0.65,4.82,204.14
334,171,692,83006,38,4.22,0.83,27,3.0,0.0,166,18.44,11.89,0.27,0.26,0.42,0.42,5.54,200.1
335,141,276,60150,35,4.38,2.39,29,3.62,2.45,132,16.5,9.07,0.28,0.32,0.58,0.6,1.25,216.55
336,141,233,15553,31,4.43,2.15,24,3.43,0.98,139,19.86,11.94,0.33,0.36,0.43,0.43,2.04,215.74
337,164,549,85005,40,5.0,2.51,30,3.75,1.49,154,19.25,12.24,0.36,0.41,0.48,0.47,2.88,210.64
338,137,476,104098,36,5.14,2.41,24,3.43,0.98,126,18.0,6.58,0.29,0.36,0.46,0.47,11.61,211.5
339,155,443,77683,48,6.0,2.33,33,4.12,1.36,149,18.62,11.39,0.38,0.43,0.55,0.54,4.15,202.15
340,186,436,111854,49,5.44,3.75,27,3.0,1.22,179,19.89,14.74,0.38,0.41,0.56,0.6,2.68,217.31
341,169,353,39431,38,5.43,1.62,24,3.43,1.99,167,23.86,11.48,0.19,0.21,0.54,0.53,12.8,223.34
342,146,267,53936,30,5.0,1.1,22,3.67,0.52,143,23.83,5.78,0.22,0.25,0.47,0.55,4.22,218.58
343,108,602,117154,28,4.0,2.31,22,3.14,1.95,104,14.86,6.57,0.19,0.23,0.57,0.59,11.2,210.88
344,141,203,13310,34,4.25,1.49,22,2.75,1.28,138,17.25,9.41,0.15,0.2,0.6,0.57,5.3,215.36
345,146,542,107323,47,5.22,2.05,36,4.0,1.22,144,16.0,9.11,0.28,0.34,0.62,0.61,5.61,206.68
346,191,337,30443,37,4.11,2.37,27,3.0,1.41,177,19.67,14.48,0.39,0.46,0.49,0.43,3.43,210.39
347,191,1361,270169,42,4.67,1.58,28,3.11,1.05,180,20.0,13.22,0.29,0.3,0.59,0.62,22.29,208.19
348,150,619,140159,32,3.56,2.07,25,2.78,1.79,146,16.22,10.78,0.3,0.31,0.69,0.72,5.62,205.89
349,139,295,56724,27,3.86,1.77,24,3.43,1.51,131,18.71,7.48,0.31,0.36,0.5,0.51,3.62,204.06
350,171,1252,221521,37,4.11,2.03,31,3.44,1.67,160,17.78,13.0,0.23,0.26,0.6,0.62,7.13,210.86
351,168,1078,168670,46,5.11,1.45,35,3.89,1.69,161,17.89,10.53,0.29,0.31,0.49,0.46,13.36,197.87
352,180,281,18513,39,4.88,2.1,29,3.62,1.51,174,21.75,11.5,0.29,0.34,0.51,0.48,4.36,210.38
353,179,649,155048,29,3.62,1.19,25,3.12,1.89,166,20.75,11.95,0.29,0.34,0.54,0.57,6.81,202.92
354,170,1164,228123,36,4.5,0.93,26,3.25,1.39,167,20.88,12.37,0.19,0.26,0.58,0.58,12.25,212.29
355,145,238,21990,32,3.56,1.94,25,2.78,1.48,138,15.33,11.06,0.34,0.42,0.47,0.44,2.66,205.07
356,161,307,26469,37,4.11,1.76,32,3.56,1.33,155,17.22,12.22,0.35,0.4,0.47,0.48,3.44,219.64
357,193,654,120231,35,4.38,1.51,27,3.38,1.3,181,22.62,12.92,0.3,0.35,0.52,0.5,5.69,209.72
358,205,456,82359,33,4.12,1.89,28,3.5,1.2,196,24.5,13.26,0.36,0.43,0.47,0.51,4.99,213.23
359,153,492,73011,47,5.88,2.17,37,4.62,1.41,150,18.75,8.51,0.18,0.2,0.46,0.41,11.99,201.54
360,190,1256,258536,40,4.44,1.88,33,3.67,1.41,177,19.67,14.25,0.24,0.28,0.54,0.58,22.72,191.87
361,191,304,18897,42,6.0,2.31,28,4.0,1.53,185,26.43,10.13,0.21,0.24,0.47,0.43,5.94,206.76
362,245,709,121266,51,5.67,1.58,37,4.11,1.54,232,25.78,15.61,0.32,0.34,0.57,0.6,6.0,210.58
363,238,592,59251,35,3.89,1.9,26,2.89,1.17,224,24.89,17.08,0.26,0.3,0.48,0.47,5.43,207.73
364,236,414,42401,39,4.88,2.17,29,3.62,1.51,227,28.38,14.74,0.2,0.28,0.5,0.45,3.99,209.44
365,185,576,112952,37,4.62,1.77,31,3.88,1.73,174,21.75,12.23,0.28,0.35,0.63,0.62,6.75,217.31
366,180,1558,240380,45,5.62,1.77,37,4.62,1.3,172,21.5,10.97,0.26,0.26,0.46,0.48,8.25,209.83
367,177,821,146883,42,5.25,2.82,33,4.12,1.89,167,20.88,13.95,0.34,0.37,0.4,0.44,8.86,206.48
368,183,649,85694,41,4.56,2.19,33,3.67,1.73,170,18.89,13.95,0.25,0.23,0.54,0.54,7.11,196.24
369,174,392,76485,35,3.89,1.76,32,3.56,1.51,163,18.11,11.9,0.44,0.47,0.41,0.41,9.28,196.48
370,187,432,34811,34,3.78,2.33,31,3.44,1.67,176,19.56,15.61,0.32,0.32,0.49,0.47,3.58,214.0
371,185,301,21516,40,4.44,1.81,25,2.78,1.09,173,19.22,12.01,0.27,0.35,0.55,0.55,6.77,215.29
372,195,613,114307,41,5.12,2.17,36,4.5,2.07,186,23.25,13.46,0.42,0.48,0.57,0.57,3.22,194.63
373,227,882,121378,43,4.78,2.59,36,4.0,2.06,207,23.0,15.77,0.29,0.32,0.43,0.4,7.58,203.97
374,219,443,48803,47,5.22,1.86,37,4.11,1.05,208,23.11,14.9,0.4,0.46,0.46,0.45,5.02,207.79
375,209,402,65530,42,4.67,1.87,38,4.22,1.72,199,22.11,14.37,0.29,0.37,0.54,0.58,11.34,199.22
376,141,285,26661,31,3.88,2.03,23,2.88,1.55,137,17.12,9.22,0.11,0.14,0.53,0.53,15.55,222.77
377,189,673,110806,51,6.38,1.77,39,4.88,1.36,182,22.75,10.51,0.31,0.35,0.38,0.41,7.35,212.5
378,231,560,83290,49,5.44,2.3,32,3.56,1.51,221,24.56,17.31,0.24,0.35,0.55,0.54,13.05,210.59
379,224,596,78430,46,5.11,1.36,30,3.33,1.0,214,23.78,14.93,0.21,0.26,0.47,0.46,11.58,208.31
380,249,492,39787,49,5.44,3.0,32,3.56,2.13,234,26.0,19.21,0.27,0.29,0.56,0.52,4.49,210.8
381,251,1105,184251,46,5.11,2.03,31,3.44,1.59,231,25.67,17.44,0.32,0.36,0.5,0.51,15.04,213.62
382,195,752,95729,44,4.89,2.57,37,4.11,1.54,182,20.22,15.34,0.38,0.37,0.38,0.36,5.41,211.17
383,175,768,164489,41,4.56,2.3,33,3.67,1.5,167,18.56,16.27,0.37,0.42,0.52,0.52,3.99,209.14
384,218,719,93774,38,4.22,1.48,31,3.44,1.13,210,23.33,16.51,0.24,0.23,0.45,0.45,5.47,207.81
385,224,611,126014,36,4.0,2.29,24,2.67,1.32,207,23.0,17.06,0.28,0.31,0.57,0.62,2.96,219.06
386,220,737,139453,42,4.67,1.58,26,2.89,1.17,210,23.33,16.93,0.33,0.38,0.44,0.43,10.44,223.93
387,240,1354,220221,45,5.0,1.58,32,3.56,1.51,224,24.89,19.44,0.22,0.23,0.39,0.4,7.01,214.35
388,217,403,40377,44,4.89,1.9,38,4.22,1.56,202,22.44,14.78,0.34,0.4,0.44,0.42,4.86,220.46
389,189,553,81353,41,4.56,1.81,32,3.56,1.33,181,20.11,13.27,0.36,0.38,0.4,0.43,5.1,211.38
390,206,600,159021,37,4.62,1.51,28,3.5,1.2,191,23.88,14.96,0.42,0.45,0.5,0.58,6.02,189.8
391,215,654,113537,51,5.67,1.87,40,4.44,1.94,203,22.56,15.97,0.31,0.37,0.45,0.42,10.7,195.82
392,250,968,174143,39,4.33,1.41,28,3.11,1.36,234,26.0,18.79,0.27,0.33,0.49,0.51,10.14,210.31
393,267,436,26384,53,5.89,2.93,42,4.67,2.69,250,27.78,19.41,0.28,0.33,0.5,0.5,6.57,209.4
394,264,709,146777,47,5.88,2.1,44,5.5,1.6,249,31.12,23.9,0.33,0.37,0.5,0.5,4.96,216.81
395,268,1589,248487,50,5.56,2.19,38,4.22,2.17,246,27.33,18.83,0.22,0.25,0.42,0.39,24.34,207.28
396,291,1518,269676,44,4.89,1.76,37,4.11,1.27,268,29.78,20.3,0.21,0.22,0.55,0.59,12.93,211.02
397,258,1033,198754,52,5.78,1.64,46,5.11,0.93,240,26.67,17.98,0.33,0.36,0.5,0.49,6.75,193.12
398,233,1156,199152,46,5.11,2.26,42,4.67,1.22,214,23.78,13.93,0.3,0.31,0.47,0.49,9.01,217.08
399,254,451,46999,51,5.67,2.06,40,4.44,1.88,237,26.33,17.73,0.38,0.42,0.51,0.48,4.6,209.34
400,278,1034,187598,47,5.88,1.25,32,4.0,0.93,254,31.75,17.29,0.24,0.28,0.58,0.62,5.53,216.79
401,282,1113,194753,45,5.0,3.24,33,3.67,2.69,261,29.0,21.56,0.27,0.3,0.51,0.54,10.48,211.21
402,261,403,24011,55,6.11,2.09,49,5.44,2.01,247,27.44,18.77,0.31,0.37,0.48,0.48,4.85,215.21
403,262,1229,174042,57,6.33,2.06,44,4.89,1.62,249,27.67,19.41,0.24,0.27,0.46,0.44,12.98,223.51
404,280,908,158123,45,5.62,1.85,34,4.25,1.28,255,31.88,17.27,0.26,0.3,0.61,0.62,6.22,209.88
405,298,450,33039,53,6.62,1.69,45,5.62,1.51,287,35.88,20.15,0.34,0.46,0.47,0.44,4.39,220.63
406,271,490,70208,46,5.11,1.69,37,4.11,1.05,249,27.67,18.3,0.35,0.41,0.5,0.53,2.37,217.89
407,237,548,75138,55,6.11,2.42,46,5.11,2.03,222,24.67,15.91,0.45,0.49,0.5,0.54,3.94,214.51
408,221,1139,174995,36,5.14,2.04,38,5.43,1.27,202,28.86,12.46,0.27,0.28,0.5,0.48,5.73,214.18
409,294,815,218242,60,6.67,2.78,50,5.56,2.6,273,30.33,18.01,0.46,0.48,0.48,0.56,6.16,208.35
410,305,1190,204019,50,6.25,3.28,35,4.38,1.69,276,34.5,20.41,0.3,0.33,0.46,0.48,6.68,199.23
411,263,1223,213045,59,6.56,2.07,49,5.44,1.74,248,27.56,17.61,0.35,0.4,0.4,0.38,5.04,221.18
412,301,1402,198497,50,5.56,1.33,46,5.11,1.69,278,30.89,20.19,0.26,0.25,0.32,0.31,5.08,215.79
413,240,1172,206850,46,5.75,2.38,42,5.25,2.6,227,28.38,15.92,0.26,0.29,0.38,0.41,6.25,221.94
414,235,1008,214932,51,5.67,1.58,45,5.0,1.87,223,24.78,14.56,0.3,0.37,0.47,0.56,20.82,218.57
415,233,955,197489,50,5.56,1.67,47,5.22,1.99,221,24.56,16.07,0.35,0.39,0.57,0.59,3.69,207.99
416,200,1001,178081,45,5.0,2.35,43,4.78,3.27,185,20.56,14.17,0.31,0.33,0.49,0.52,9.36,217.25
417,241,743,93188,41,5.86,2.41,35,5.0,2.16,229,32.71,10.59,0.19,0.23,0.33,0.3,5.1,206.79
418,223,868,98118,44,5.5,2.73,39,4.88,2.3,206,25.75,14.96,0.27,0.26,0.45,0.46,3.08,213.13
419,259,1441,389718,53,6.62,2.67,50,6.25,2.31,234,29.25,14.36,0.32,0.39,0.38,0.49,18.51,216.52
420,268,802,146977,47,5.22,1.92,48,5.33,2.06,237,26.33,16.49,0.41,0.42,0.47,0.5,3.41,218.3
421,230,676,160231,60,6.67,2.55,53,5.89,1.9,213,23.67,14.05,0.35,0.39,0.42,0.47,4.91,210.22
422,217,533,156000,42,5.25,2.55,40,5.0,2.51,195,24.38,12.59,0.38,0.41,0.47,0.53,4.22,217.41
423,170,707,201255,50,5.56,1.94,43,4.78,2.11,155,17.22,9.76,0.46,0.5,0.46,0.48,5.48,197.59
424,217,424,71766,51,5.67,2.06,45,5.0,1.32,201,22.33,14.53,0.43,0.51,0.41,0.41,4.48,220.34
425,291,802,115524,66,8.25,1.98,45,5.62,1.41,274,34.25,17.86,0.24,0.33,0.43,0.44,8.86,211.66
426,296,470,62171,53,6.62,2.26,40,5.0,2.33,276,34.5,17.39,0.23,0.31,0.48,0.51,3.46,222.03
427,344,588,41801,59,6.56,2.07,45,5.0,1.41,321,35.67,24.35,0.38,0.46,0.45,0.41,4.87,210.68
428,293,695,113317,58,6.44,3.4,46,5.11,2.89,274,30.44,21.32,0.35,0.38,0.52,0.55,11.15,209.84
429,273,78855,40407725,50,5.56,2.65,35,3.89,2.03,260,28.89,17.57,0.23,0.2,0.54,0.6,7.08,198.46
430,305,748,121099,44,4.89,1.36,33,3.67,1.32,279,31.0,23.93,0.29,0.36,0.56,0.56,3.58,208.72
431,301,1321,277849,55,6.88,2.36,42,5.25,1.28,273,34.12,23.75,0.23,0.27,0.58,0.61,11.32,215.89
432,282,667,55794,52,5.78,1.48,43,4.78,1.72,258,28.67,17.05,0.35,0.37,0.41,0.39,5.06,219.24
433,244,715,67653,51,5.67,1.8,43,4.78,1.79,231,25.67,17.87,0.3,0.35,0.58,0.57,9.63,215.17
