id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,273,428,24810,141,4.27,1.75,158,4.79,2.33,164,4.97,2.42,0.58,0.59,0.26,0.28,1.07,227.29
216,175,338,17995,123,3.62,1.97,144,4.24,2.81,153,4.5,2.73,0.74,0.72,0.42,0.4,2.98,209.94
217,172,329,17303,125,3.47,1.86,133,3.69,2.0,164,4.56,2.69,0.69,0.66,0.51,0.49,2.07,205.67
218,157,281,14617,112,3.29,1.55,127,3.74,2.37,142,4.18,2.25,0.72,0.7,0.51,0.49,2.32,198.02
219,182,356,18171,148,3.89,1.62,152,4.0,1.9,167,4.39,2.48,0.73,0.7,0.47,0.44,1.73,196.4
220,170,47156,34104235,128,3.56,1.4,137,3.81,1.94,161,4.47,2.27,0.64,0.62,0.44,0.42,4.37,213.37
221,213,330,15691,143,3.67,1.56,156,4.0,1.76,193,4.95,2.42,0.66,0.66,0.44,0.43,1.58,221.69
222,189,309,15645,127,3.34,1.38,136,3.58,2.19,172,4.53,2.42,0.65,0.64,0.45,0.42,1.96,194.42
223,203,270,12570,126,3.41,1.99,132,3.57,2.23,192,5.19,3.45,0.62,0.61,0.46,0.45,1.22,206.66
224,162,263,13080,105,3.39,1.71,114,3.68,1.89,151,4.87,3.35,0.61,0.58,0.43,0.41,2.1,207.26
225,215,460,34196,154,3.85,1.86,158,3.95,1.93,204,5.1,3.25,0.67,0.67,0.47,0.47,2.91,213.87
226,204,319,15477,127,3.43,1.59,143,3.86,2.46,182,4.92,2.78,0.62,0.6,0.46,0.45,1.12,213.9
227,193,366,19621,148,3.79,1.96,153,3.92,2.21,185,4.74,3.08,0.71,0.69,0.43,0.42,1.22,213.41
228,206,299,13588,149,3.82,2.17,155,3.97,2.22,193,4.95,3.15,0.67,0.64,0.48,0.46,0.97,208.71
229,238,693,52939,154,4.05,1.71,170,4.47,1.91,229,6.03,3.77,0.69,0.6,0.43,0.36,2.04,208.14
230,194,322,16011,142,3.74,1.66,152,4.0,2.12,184,4.84,2.62,0.72,0.71,0.41,0.4,1.23,205.75
231,200,216365,179827139,131,3.54,1.41,138,3.73,1.52,193,5.22,2.94,0.7,0.68,0.51,0.49,4.81,218.82
232,220,351,17396,133,3.8,2.03,144,4.11,2.27,213,6.09,4.84,0.71,0.71,0.47,0.46,1.71,218.79
233,242,365,18502,155,4.19,1.63,182,4.92,2.18,226,6.11,3.2,0.72,0.69,0.35,0.33,1.99,212.56
234,223,499,30541,152,4.34,2.14,161,4.6,2.48,201,5.74,3.64,0.61,0.59,0.43,0.4,2.11,204.82
235,227,462,30660,150,3.66,1.77,160,3.9,2.3,217,5.29,3.11,0.64,0.61,0.43,0.41,3.3,212.26
236,233,422,24331,144,4.0,1.69,155,4.31,2.32,222,6.17,4.05,0.64,0.59,0.48,0.43,1.96,209.54
237,208,322,15549,143,3.86,1.6,151,4.08,2.01,199,5.38,3.29,0.65,0.62,0.45,0.44,5.06,205.18
238,181,529,37219,133,3.5,1.97,141,3.71,1.64,170,4.47,2.36,0.73,0.7,0.49,0.46,2.6,208.97
239,184,313,16032,136,3.4,1.71,145,3.62,2.23,170,4.25,2.59,0.71,0.67,0.45,0.43,1.6,213.77
240,153,240,11551,114,3.17,1.16,125,3.47,1.52,139,3.86,1.81,0.79,0.79,0.48,0.47,0.37,211.73
241,142,613,49112,113,3.53,1.7,120,3.75,1.98,133,4.16,2.4,0.75,0.73,0.47,0.45,5.36,203.8
242,177,423,30540,130,3.71,1.41,141,4.03,1.54,167,4.77,1.99,0.73,0.71,0.39,0.38,4.5,209.19
243,171,566,38078,124,3.65,1.69,128,3.76,1.78,162,4.76,2.97,0.68,0.67,0.42,0.4,5.82,206.59
244,210,544,34489,125,3.68,2.04,131,3.85,2.18,195,5.74,3.99,0.65,0.65,0.48,0.46,1.73,222.59
245,163,300,16292,108,3.38,1.45,127,3.97,1.84,153,4.78,2.92,0.75,0.76,0.38,0.37,1.39,216.83
246,193,400,26761,120,3.53,1.89,134,3.94,2.49,173,5.09,3.53,0.65,0.63,0.47,0.46,2.76,200.68
247,1268,3763,195322,180,4.39,1.74,897,21.88,4.57,241,5.88,2.96,0.83,0.7,0.35,0.28,11.49,135.46
248,203,390,25816,137,4.28,2.19,142,4.44,2.09,196,6.12,4.29,0.68,0.64,0.48,0.47,2.12,214.94
249,202,359,16924,136,3.78,2.1,146,4.06,2.16,195,5.42,3.47,0.65,0.64,0.41,0.4,3.72,222.12
250,199,399,23440,144,3.69,1.89,156,4.0,2.1,190,4.87,2.58,0.63,0.59,0.48,0.43,2.22,203.24
251,198,378,19819,131,3.54,1.79,145,3.92,2.22,184,4.97,2.65,0.61,0.6,0.5,0.48,5.14,209.8
252,191,351,18152,129,3.31,1.49,141,3.62,1.84,179,4.59,2.79,0.67,0.67,0.5,0.49,2.68,218.66
253,208,442,23183,137,3.42,1.71,152,3.8,1.99,197,4.92,3.12,0.66,0.66,0.44,0.44,2.74,209.37
254,195,285,12474,131,3.54,1.74,149,4.03,2.35,186,5.03,3.06,0.73,0.72,0.47,0.46,0.86,216.51
255,2797,3579,188405,157,3.83,1.51,1683,41.05,6.86,239,5.83,2.74,0.83,0.71,0.31,0.25,0.27,146.43
256,207,294,13694,139,3.76,1.53,146,3.95,1.73,189,5.11,3.6,0.69,0.69,0.5,0.48,2.17,219.34
257,194,194353,183861791,128,3.66,1.7,128,3.66,1.66,182,5.2,3.57,0.64,0.62,0.47,0.47,6.69,209.17
258,158,244,11702,105,2.92,1.65,116,3.22,2.07,152,4.22,3.11,0.66,0.63,0.53,0.5,1.79,197.46
259,195,362,19458,110,3.24,1.5,122,3.59,1.64,169,4.97,3.19,0.65,0.64,0.48,0.47,4.15,227.31
260,193,208904,219096528,125,3.79,1.24,133,4.03,1.81,181,5.48,3.09,0.59,0.58,0.45,0.42,3.25,215.81
261,184,324,16587,131,3.74,2.37,141,4.03,3.06,172,4.91,3.64,0.66,0.65,0.44,0.42,1.65,213.5
262,176,307,16950,131,3.54,1.52,140,3.78,1.69,171,4.62,2.53,0.73,0.72,0.4,0.38,0.71,220.91
263,208,387,25032,136,3.89,1.43,154,4.4,1.79,194,5.54,3.66,0.71,0.71,0.41,0.41,3.62,223.42
264,1120,2765,134215,163,4.08,2.1,774,19.35,4.37,205,5.12,3.31,0.83,0.76,0.34,0.3,4.37,156.92
265,212,396,26752,133,3.69,1.86,146,4.06,2.35,207,5.75,4.84,0.75,0.75,0.5,0.49,2.19,211.58
266,229,420,21279,142,3.84,2.15,151,4.08,2.13,210,5.68,4.22,0.73,0.71,0.44,0.42,2.37,221.73
267,228,342,15941,136,3.4,1.68,147,3.68,1.91,211,5.28,4.47,0.67,0.66,0.43,0.42,1.4,212.96
268,204,394,29464,133,3.69,1.89,147,4.08,2.35,183,5.08,3.45,0.71,0.67,0.5,0.49,3.12,212.58
269,217,345,16060,144,4.0,1.72,152,4.22,1.84,206,5.72,3.69,0.76,0.75,0.46,0.44,2.8,202.35
270,222,788622,668041207,140,3.89,1.85,154,4.28,2.35,207,5.75,3.91,0.73,0.73,0.48,0.49,3.55,210.87
271,188,517,37542,116,3.52,1.82,128,3.88,2.1,172,5.21,3.72,0.62,0.61,0.46,0.46,7.05,203.47
272,241,454,23370,154,3.76,1.58,166,4.05,1.86,226,5.51,3.33,0.65,0.64,0.46,0.46,1.44,202.23
273,250,425,20653,154,4.16,1.82,165,4.46,1.99,235,6.35,4.18,0.69,0.69,0.47,0.45,1.68,207.47
274,250,507,28250,152,3.9,1.89,166,4.26,2.34,234,6.0,4.7,0.65,0.62,0.43,0.4,4.51,197.16
275,222,403,20373,149,3.92,1.55,156,4.11,2.0,207,5.45,2.6,0.65,0.64,0.44,0.43,2.32,201.62
276,248,540,42763,151,3.87,1.85,179,4.59,2.45,235,6.03,4.11,0.65,0.63,0.41,0.39,6.81,212.31
277,197,621,42486,155,4.08,2.22,156,4.11,2.06,191,5.03,2.67,0.76,0.71,0.49,0.45,0.02,193.08
278,194,407,22142,132,3.88,1.79,152,4.47,2.35,179,5.26,3.04,0.75,0.73,0.46,0.43,1.83,206.12
279,233,352,18465,163,4.29,1.61,178,4.68,2.01,220,5.79,3.22,0.69,0.64,0.43,0.4,3.54,198.34
280,241,483,26517,170,4.47,1.67,191,5.03,2.22,226,5.95,2.78,0.7,0.69,0.51,0.49,3.41,210.95
281,196,360,21769,159,4.08,1.22,171,4.38,1.74,184,4.72,1.79,0.79,0.74,0.39,0.34,1.45,205.92
282,240,448,25454,180,4.62,2.16,193,4.95,2.72,226,5.79,3.47,0.7,0.66,0.49,0.47,1.43,202.12
283,216,10405,945796,163,4.18,1.78,190,4.87,2.38,199,5.1,2.33,0.79,0.78,0.42,0.39,1.82,202.35
284,224,412,22397,171,4.17,1.51,188,4.59,2.02,208,5.07,2.39,0.74,0.72,0.43,0.41,1.18,203.53
285,207,350,17218,147,4.2,2.1,157,4.49,2.19,195,5.57,3.35,0.71,0.69,0.42,0.4,3.21,189.8
286,310,15023,2110424,198,4.83,2.43,215,5.24,2.75,285,6.95,4.88,0.67,0.65,0.45,0.43,3.48,210.23
287,306,488,24482,216,5.54,1.96,235,6.03,2.48,278,7.13,4.23,0.74,0.71,0.38,0.35,1.55,193.64
288,298,575,32054,198,5.21,2.37,224,5.89,3.85,271,7.13,4.79,0.72,0.7,0.39,0.37,2.67,212.7
289,274,446,23913,197,5.18,2.43,220,5.79,3.57,244,6.42,3.88,0.71,0.65,0.44,0.41,0.91,192.46
290,275,481,25610,172,4.65,2.32,204,5.51,4.35,238,6.43,4.13,0.72,0.7,0.41,0.4,2.43,193.09
291,299,658,43243,209,5.36,1.9,247,6.33,2.41,271,6.95,3.52,0.78,0.74,0.35,0.33,2.01,206.69
292,266,384,17843,185,4.87,1.77,212,5.58,2.13,257,6.76,3.7,0.77,0.75,0.41,0.4,2.18,206.24
293,280,429,20323,176,4.51,1.54,197,5.05,2.06,254,6.51,3.59,0.71,0.7,0.41,0.4,0.43,203.61
294,243,359,16306,166,4.26,2.0,178,4.56,2.48,225,5.77,3.54,0.67,0.67,0.46,0.46,1.27,222.79
295,265,663,46799,179,4.37,2.06,201,4.9,2.73,243,5.93,3.65,0.72,0.68,0.48,0.46,4.26,196.45
296,232,497,32985,167,4.28,2.05,184,4.72,2.33,218,5.59,3.11,0.75,0.74,0.43,0.43,1.25,204.6
297,227,458,29221,159,4.08,1.75,170,4.36,1.87,210,5.38,3.6,0.76,0.75,0.4,0.4,2.85,197.21
298,259,437,22074,190,5.0,1.72,207,5.45,2.3,244,6.42,2.82,0.74,0.71,0.42,0.4,1.97,194.03
299,280,807,59517,197,4.92,2.03,228,5.7,2.4,259,6.48,3.22,0.72,0.7,0.44,0.42,3.16,203.4
300,234,772,50988,165,4.46,2.01,179,4.84,2.36,216,5.84,3.43,0.71,0.71,0.45,0.43,1.88,190.88
301,200,56914,42757258,148,4.11,1.7,160,4.44,2.02,188,5.22,2.92,0.7,0.69,0.47,0.45,5.69,196.13
302,241,409,21768,163,4.08,1.67,173,4.32,2.06,224,5.6,3.36,0.74,0.73,0.48,0.46,3.32,213.98
303,227,460,25335,168,4.2,1.88,186,4.65,2.12,212,5.3,2.17,0.74,0.74,0.47,0.46,2.17,202.86
304,185,326,17933,149,3.92,1.63,162,4.26,2.02,180,4.74,2.15,0.74,0.71,0.46,0.44,1.03,200.38
305,209,33049,34983635,159,3.98,1.48,167,4.18,1.71,203,5.08,2.32,0.73,0.71,0.43,0.42,8.22,201.39
306,176,109692,117919456,118,3.69,1.62,128,4.0,1.92,162,5.06,2.86,0.68,0.63,0.41,0.39,9.13,199.1
307,183,124590,142714092,140,4.0,1.81,152,4.34,2.03,176,5.03,2.41,0.67,0.64,0.47,0.45,4.08,210.97
308,189,413,23653,155,4.43,2.16,161,4.6,2.53,179,5.11,2.59,0.79,0.78,0.47,0.47,1.49,211.3
309,197,369,18392,134,3.83,1.62,150,4.29,2.11,187,5.34,3.4,0.72,0.71,0.53,0.51,2.91,211.86
310,195,370,17666,142,3.74,1.37,157,4.13,1.88,186,4.89,2.74,0.74,0.72,0.4,0.38,1.58,186.36
311,211,327,15361,144,3.89,1.52,158,4.27,1.69,197,5.32,2.95,0.76,0.75,0.47,0.44,1.36,205.96
312,207,352,16782,136,3.68,1.25,154,4.16,1.62,194,5.24,2.93,0.75,0.74,0.45,0.44,2.35,211.09
313,193,890,65289,137,3.7,1.78,144,3.89,1.98,182,4.92,3.15,0.75,0.73,0.46,0.44,3.36,188.97
314,171,258,12195,118,3.69,1.65,129,4.03,2.43,158,4.94,3.45,0.7,0.68,0.45,0.42,1.93,202.57
315,167,245,11458,119,3.5,1.89,128,3.76,2.1,154,4.53,3.09,0.72,0.71,0.41,0.39,1.98,190.33
316,154,227,9948,103,3.12,1.67,110,3.33,1.73,147,4.45,3.17,0.77,0.76,0.46,0.43,2.2,192.5
317,149,298,23480,106,3.12,1.43,111,3.26,1.52,142,4.18,2.52,0.69,0.69,0.51,0.49,2.89,213.19
318,205,478,28542,145,3.72,1.59,172,4.41,3.74,177,4.54,1.96,0.71,0.69,0.43,0.41,3.37,197.53
319,228,314,15514,114,3.8,2.22,193,6.43,12.63,148,4.93,3.81,0.74,0.72,0.49,0.47,3.11,202.69
320,202,289,14082,128,4.0,1.81,175,5.47,8.35,153,4.78,2.9,0.81,0.78,0.4,0.38,2.08,201.51
321,163,86711,71621319,107,3.34,1.64,113,3.53,2.2,150,4.69,3.68,0.62,0.6,0.55,0.54,6.04,193.84
322,185,345,17674,124,3.65,1.63,146,4.29,4.36,160,4.71,3.16,0.69,0.69,0.45,0.44,3.32,197.64
323,167,528,38996,118,3.69,1.51,141,4.41,4.25,148,4.62,2.57,0.75,0.74,0.49,0.48,2.65,214.58
324,193,321,17418,139,3.97,1.85,154,4.4,2.28,184,5.26,3.02,0.78,0.76,0.48,0.45,2.18,206.21
325,148,280,14739,113,3.42,1.2,126,3.82,2.01,133,4.03,1.7,0.71,0.68,0.48,0.46,7.08,193.9
326,133,953,63995,101,3.37,1.38,115,3.83,1.8,126,4.2,1.75,0.76,0.75,0.47,0.45,4.0,202.76
327,163,265,12735,131,3.45,1.48,146,3.84,2.03,150,3.95,1.92,0.71,0.7,0.44,0.43,1.73,210.89
328,150,238,11980,116,3.31,1.64,130,3.71,1.86,137,3.91,2.02,0.77,0.74,0.44,0.41,2.22,194.04
329,123,195,9948,85,3.15,1.43,87,3.22,1.78,116,4.3,3.01,0.64,0.64,0.48,0.47,2.42,202.86
330,193,338,17848,145,4.03,2.1,156,4.33,2.48,182,5.06,2.94,0.66,0.63,0.49,0.47,1.47,208.6
331,183,280,12825,134,3.72,2.09,142,3.94,2.46,172,4.78,3.38,0.71,0.69,0.51,0.5,1.78,216.03
332,167,365,20160,125,3.29,1.37,136,3.58,1.69,161,4.24,2.07,0.72,0.71,0.49,0.46,0.85,211.42
333,159,8248,4876965,126,3.41,1.42,136,3.68,1.68,152,4.11,1.9,0.77,0.74,0.45,0.44,2.63,197.11
334,170,298,16490,118,3.37,1.55,133,3.8,2.08,161,4.6,2.87,0.72,0.69,0.44,0.43,3.39,211.56
335,266,526,30436,155,4.19,2.04,211,5.7,7.79,208,5.62,2.98,0.68,0.63,0.39,0.36,5.85,211.81
336,204,411,22473,134,3.72,1.6,161,4.47,3.62,181,5.03,2.2,0.68,0.67,0.49,0.48,3.94,208.29
337,153,305,16784,100,3.03,1.42,115,3.48,2.17,135,4.09,2.89,0.65,0.65,0.49,0.48,3.21,207.47
338,164,232,10404,113,3.42,1.66,133,4.03,2.28,146,4.42,2.69,0.81,0.8,0.45,0.45,0.27,208.33
339,160,357,23903,125,3.79,1.34,136,4.12,2.04,151,4.58,2.15,0.77,0.75,0.44,0.45,4.08,196.45
340,135,358,22557,104,3.15,1.48,122,3.7,2.63,119,3.61,1.77,0.69,0.68,0.45,0.43,3.13,205.48
341,168,318,17421,119,3.13,1.53,135,3.55,2.24,152,4.0,2.03,0.66,0.63,0.42,0.4,1.88,208.75
342,146,248,11892,116,3.41,1.67,124,3.65,2.33,138,4.06,1.91,0.7,0.69,0.45,0.43,2.07,204.12
343,179,2641,346144,118,3.58,2.15,129,3.91,3.31,161,4.88,3.39,0.69,0.65,0.54,0.51,4.15,213.58
344,164,219,9392,130,3.51,1.37,136,3.68,1.55,156,4.22,1.97,0.8,0.79,0.45,0.44,1.06,214.79
345,180,529,39722,143,3.86,1.75,148,4.0,2.12,171,4.62,2.37,0.82,0.82,0.5,0.5,2.53,204.62
346,154,352,18874,116,3.31,1.64,121,3.46,1.7,144,4.11,2.54,0.72,0.71,0.49,0.48,5.85,201.21
347,178,1056,69767,128,4.0,1.93,136,4.25,2.54,159,4.97,3.19,0.78,0.77,0.43,0.42,3.58,201.19
348,107,194,9600,83,2.52,1.06,88,2.67,1.16,106,3.21,1.87,0.78,0.78,0.52,0.52,1.59,219.66
349,148,366,23881,113,2.9,1.39,120,3.08,1.63,135,3.46,1.8,0.7,0.66,0.52,0.49,2.65,205.92
350,178,302,14242,131,3.36,1.58,147,3.77,2.29,163,4.18,2.29,0.76,0.75,0.48,0.47,0.94,212.19
351,165,318,17131,110,3.33,1.53,115,3.48,1.82,157,4.76,3.22,0.61,0.57,0.49,0.46,3.38,198.36
352,180,423,24435,117,3.55,2.0,133,4.03,2.6,166,5.03,3.01,0.69,0.69,0.57,0.55,10.08,206.33
353,199,278,25066,137,3.91,1.58,155,4.43,2.69,170,4.86,2.43,0.65,0.4,0.42,0.27,2.18,189.83
354,204,375,20556,136,4.0,2.03,152,4.47,3.06,184,5.41,3.13,0.73,0.71,0.44,0.43,0.98,217.15
355,173,1473,171271,116,3.31,2.01,127,3.63,2.59,164,4.69,3.36,0.71,0.69,0.58,0.57,2.72,214.15
356,225,463,25852,151,4.08,1.83,168,4.54,2.44,208,5.62,3.68,0.78,0.77,0.42,0.41,1.37,198.5
357,182,327,22146,118,3.58,1.41,140,4.24,3.35,156,4.73,2.78,0.74,0.74,0.44,0.44,2.04,200.42
358,177,432,26914,129,3.79,1.75,132,3.88,1.79,170,5.0,2.86,0.67,0.65,0.45,0.43,0.96,193.84
359,157,304,15909,125,3.79,2.01,127,3.85,1.82,149,4.52,2.51,0.75,0.73,0.54,0.52,0.99,201.34
360,143,1003,75789,102,3.29,1.79,119,3.84,3.05,123,3.97,2.52,0.74,0.74,0.48,0.46,4.06,196.25
361,200,306,15419,141,3.92,1.76,158,4.39,2.31,182,5.06,3.3,0.78,0.75,0.42,0.39,3.06,205.22
362,255,450,20441,159,4.08,1.74,189,4.85,2.89,230,5.9,3.63,0.69,0.67,0.46,0.44,3.24,203.58
363,252,600,33140,188,4.59,1.52,205,5.0,2.46,232,5.66,2.62,0.7,0.63,0.43,0.39,2.52,202.31
364,248,522,32356,155,4.19,1.87,202,5.46,5.36,204,5.51,2.92,0.73,0.73,0.48,0.47,1.37,217.2
365,204,382,20540,162,4.26,1.75,179,4.71,2.08,192,5.05,2.39,0.78,0.76,0.48,0.45,3.65,206.81
366,181,451,27479,136,3.58,1.95,143,3.76,2.06,171,4.5,2.7,0.73,0.73,0.52,0.51,1.16,219.41
367,175,976,69633,132,4.0,1.25,135,4.09,1.55,168,5.09,2.67,0.69,0.66,0.44,0.41,5.06,205.17
368,208,312,17564,149,4.38,1.71,160,4.71,2.05,191,5.62,3.12,0.7,0.64,0.4,0.36,2.21,201.87
369,190,385,26926,133,4.03,1.86,143,4.33,2.33,174,5.27,3.34,0.72,0.71,0.42,0.41,3.6,198.68
370,237,998,68462,160,4.44,2.24,175,4.86,2.64,220,6.11,3.45,0.69,0.68,0.47,0.45,4.6,205.15
371,242,430,22969,175,4.73,2.02,191,5.16,2.44,227,6.14,2.83,0.66,0.63,0.44,0.41,1.47,200.23
372,219,610,40297,161,4.24,1.95,183,4.82,2.62,205,5.39,2.63,0.72,0.71,0.48,0.46,1.92,200.48
373,197,331,18821,143,3.97,1.8,157,4.36,2.23,183,5.08,2.79,0.7,0.69,0.46,0.44,1.77,214.76
374,201,407,30822,145,3.82,1.47,171,4.5,2.45,183,4.82,2.23,0.74,0.72,0.39,0.39,6.0,206.08
375,229,215414,179854760,162,4.38,1.98,187,5.05,2.49,216,5.84,3.27,0.73,0.66,0.41,0.38,3.56,206.52
376,240,502,28652,167,4.18,2.04,193,4.82,2.73,209,5.22,2.87,0.72,0.71,0.46,0.44,3.19,204.36
377,236,572,41647,151,3.87,1.99,164,4.21,2.71,211,5.41,3.79,0.66,0.66,0.45,0.44,5.17,199.52
378,221,383,23734,153,4.25,1.95,165,4.58,2.58,206,5.72,3.03,0.72,0.71,0.51,0.51,2.55,210.96
379,262,561,33907,169,4.33,1.87,191,4.9,3.09,232,5.95,3.49,0.68,0.65,0.45,0.42,1.59,200.61
380,224,406,27163,142,4.18,2.02,166,4.88,3.8,198,5.82,3.51,0.63,0.6,0.52,0.5,5.14,210.93
381,254,700,43613,186,4.54,1.76,203,4.95,2.17,234,5.71,2.67,0.77,0.75,0.48,0.46,1.86,210.15
382,206,327,16013,144,3.69,1.22,166,4.26,2.2,188,4.82,2.57,0.74,0.72,0.47,0.44,1.13,204.65
383,202,277135,239811095,150,3.95,1.72,164,4.32,2.17,189,4.97,2.64,0.76,0.75,0.43,0.43,4.41,194.72
384,175,262,12384,132,3.88,1.79,144,4.24,2.5,161,4.74,2.47,0.69,0.65,0.48,0.45,0.4,206.61
385,155,386,29698,113,3.53,1.32,128,4.0,2.2,144,4.5,2.6,0.76,0.75,0.46,0.44,2.06,190.9
386,166,248,12821,123,3.84,1.99,133,4.16,2.36,156,4.88,2.6,0.72,0.68,0.49,0.47,1.31,216.28
387,234,65040,73899797,167,4.51,1.82,187,5.05,2.13,221,5.97,2.72,0.71,0.68,0.47,0.44,6.89,197.91
388,251,432,21507,166,4.26,1.65,185,4.74,2.12,230,5.9,3.8,0.76,0.74,0.45,0.43,3.15,208.03
389,224,339,16311,149,3.92,1.62,162,4.26,1.98,215,5.66,3.34,0.68,0.66,0.48,0.46,1.37,201.96
390,260,463,26523,166,4.37,1.85,190,5.0,2.4,241,6.34,3.84,0.71,0.68,0.45,0.42,2.34,206.68
391,234,376,17684,158,4.27,1.88,168,4.54,2.53,220,5.95,3.14,0.68,0.67,0.44,0.42,5.92,200.43
392,251,464,23427,166,4.61,1.69,186,5.17,2.32,234,6.5,3.31,0.72,0.71,0.39,0.38,3.66,195.57
393,271,402,18912,170,4.36,1.98,187,4.79,2.6,245,6.28,3.63,0.69,0.69,0.4,0.39,1.22,205.44
394,290,413,19264,190,5.76,1.97,213,6.45,3.49,261,7.91,5.98,0.8,0.78,0.39,0.36,1.13,201.57
395,252,422,27471,167,4.64,1.88,186,5.17,2.24,234,6.5,3.95,0.82,0.82,0.47,0.46,1.92,218.01
396,244,743,53304,160,4.1,1.62,180,4.62,2.18,221,5.67,3.65,0.73,0.7,0.45,0.42,2.36,191.67
397,231,677,46918,168,4.31,1.85,193,4.95,2.36,209,5.36,3.1,0.76,0.74,0.42,0.4,2.27,201.07
398,232,364,18902,152,4.0,1.93,169,4.45,2.66,211,5.55,3.36,0.72,0.68,0.44,0.4,2.3,191.29
399,255,539,37837,185,4.87,1.83,207,5.45,2.36,238,6.26,2.78,0.8,0.77,0.42,0.4,3.99,198.57
400,263,1022,74283,194,4.85,2.12,221,5.52,3.65,236,5.9,2.76,0.69,0.65,0.39,0.37,2.42,201.3
401,296,336535,339937606,204,5.1,1.75,219,5.48,2.31,267,6.68,3.22,0.7,0.69,0.4,0.39,4.02,208.46
402,322,599,33487,209,5.22,2.27,234,5.85,3.2,274,6.85,3.66,0.74,0.72,0.35,0.33,1.12,213.73
403,257,250196,249157045,175,4.73,2.14,202,5.46,2.92,228,6.16,3.07,0.74,0.7,0.39,0.37,6.63,211.08
404,264,392,18827,168,4.8,1.75,195,5.57,2.44,232,6.63,3.73,0.78,0.77,0.37,0.35,1.38,217.06
405,266,535,30404,169,4.97,1.91,187,5.5,2.39,233,6.85,3.73,0.7,0.69,0.43,0.41,0.47,207.06
406,313,582,31795,214,5.94,2.79,240,6.67,3.59,275,7.64,4.43,0.73,0.7,0.39,0.37,2.65,206.58
407,330,607,36559,209,5.1,2.73,243,5.93,4.57,281,6.85,4.35,0.78,0.77,0.36,0.35,2.64,221.89
408,352,462,19592,221,5.39,1.95,264,6.44,2.93,308,7.51,3.65,0.8,0.79,0.32,0.31,1.48,214.58
409,315,426,19231,200,5.56,1.84,221,6.14,2.4,277,7.69,3.9,0.73,0.71,0.33,0.3,1.86,211.81
410,339,552,27970,217,5.56,2.19,244,6.26,3.05,300,7.69,4.62,0.71,0.69,0.38,0.37,2.43,209.95
411,303,421,20099,190,5.14,2.32,222,6.0,4.33,259,7.0,3.52,0.73,0.72,0.35,0.34,1.54,218.5
412,285,529,36121,196,5.3,1.78,218,5.89,2.64,247,6.68,2.82,0.77,0.75,0.36,0.34,2.46,210.16
413,253,550,38822,176,4.63,1.7,214,5.63,2.06,223,5.87,2.45,0.79,0.78,0.33,0.32,1.77,221.08
414,230,555,26172,154,4.53,1.86,178,5.24,2.36,194,5.71,2.65,0.8,0.79,0.35,0.34,7.0,213.21
415,199,458,23520,132,4.55,2.05,149,5.14,2.67,170,5.86,3.38,0.71,0.7,0.34,0.33,5.16,213.83
416,199,529,35209,139,4.09,1.85,161,4.74,2.26,183,5.38,3.37,0.8,0.77,0.39,0.36,3.82,216.86
417,211,347,18028,156,4.59,1.81,173,5.09,2.26,190,5.59,2.68,0.77,0.76,0.36,0.34,2.89,211.36
418,221,438,19628,145,4.26,1.6,160,4.71,1.83,203,5.97,3.0,0.74,0.74,0.37,0.35,3.48,216.36
419,323,899,52857,228,5.43,1.77,257,6.12,2.37,282,6.71,2.43,0.76,0.73,0.34,0.33,4.09,211.63
420,289,479,25121,186,5.03,2.35,210,5.68,3.26,252,6.81,4.41,0.75,0.75,0.37,0.36,2.26,211.71
421,287,595,39677,179,4.84,2.28,197,5.32,2.87,256,6.92,3.97,0.64,0.61,0.4,0.39,4.45,213.27
422,306,582,28733,203,5.34,2.35,226,5.95,2.64,277,7.29,4.78,0.77,0.75,0.37,0.34,1.54,213.28
423,270,482,26041,165,4.71,1.69,200,5.71,2.58,238,6.8,3.45,0.71,0.67,0.38,0.35,1.53,216.72
424,316,25955,22778252,205,5.54,1.88,230,6.22,2.19,280,7.57,3.75,0.72,0.72,0.4,0.39,3.93,211.69
425,359,821,63340,230,5.61,2.59,268,6.54,4.21,321,7.83,4.98,0.69,0.65,0.44,0.41,2.99,207.57
426,328,657,42613,202,5.46,2.4,229,6.19,3.86,301,8.14,5.33,0.65,0.6,0.39,0.37,3.03,203.93
427,319,787,57556,192,4.68,2.23,210,5.12,2.81,300,7.32,4.98,0.68,0.68,0.46,0.45,4.2,201.43
428,320,3578,523960,188,4.7,1.76,210,5.25,2.42,291,7.28,4.34,0.64,0.62,0.47,0.45,4.35,202.83
429,370,3644,447722,217,6.03,2.37,236,6.56,2.91,345,9.58,6.2,0.67,0.65,0.44,0.41,4.26,200.59
430,280,487,24815,170,4.59,2.09,183,4.95,2.47,259,7.0,4.57,0.64,0.61,0.47,0.45,2.66,203.38
431,305,785,53596,203,5.49,2.36,211,5.7,2.57,289,7.81,4.32,0.66,0.61,0.4,0.38,2.66,193.95
432,332,4594,829222,193,5.08,1.96,227,5.97,2.9,305,8.03,4.18,0.62,0.59,0.42,0.39,5.5,202.96
